1555934400000 0.42570000 0.42950000 0.41600000 0.41880000 613188.34000000 1555937999999 259143.27350700 953 164247.31000000 69432.44210400 0
1555938000000 0.41850000 0.42500000 0.41310000 0.41700000 747447.89000000 1555941599999 313131.99413000 1275 395081.02000000 165823.34156200 0
1555941600000 0.41700000 0.42200000 0.41400000 0.41760000 374152.84000000 1555945199999 156016.53079300 696 135351.68000000 56464.86493200 0
1555945200000 0.41780000 0.41970000 0.40890000 0.41040000 561354.10000000 1555948799999 231731.01279700 983 188744.70000000 77848.63075900 0
1555948800000 0.40890000 0.41500000 0.40810000 0.41060000 288275.12000000 1555952399999 118364.45198300 723 127055.59000000 52277.94285500 0
1555952400000 0.41040000 0.41800000 0.40940000 0.41580000 246176.28000000 1555955999999 101873.63831600 669 95444.90000000 39603.47507300 0
1555956000000 0.41620000 0.42250000 0.41250000 0.42250000 603795.10000000 1555959599999 251342.50047300 1043 457518.07000000 190458.21173200 0
1555959600000 0.42250000 0.42290000 0.40200000 0.40360000 1560709.28000000 1555963199999 640624.50589600 2137 466194.72000000 192491.50157700 0
1555963200000 0.40360000 0.40750000 0.39130000 0.39170000 1533725.32000000 1555966799999 611282.57710100 2420 615552.70000000 245242.78430900 0
1555966800000 0.39180000 0.40110000 0.39130000 0.39500000 556915.67000000 1555970399999 220152.08857700 1071 283402.20000000 112048.51310900 0
1555970400000 0.39520000 0.40260000 0.39400000 0.40000000 359037.57000000 1555973999999 142898.69238200 772 214278.77000000 85216.09158900 0
1555974000000 0.40040000 0.40040000 0.39480000 0.39840000 347073.93000000 1555977599999 137672.35058200 681 228948.90000000 90833.96501300 0
1555977600000 0.39820000 0.40760000 0.39450000 0.40410000 507142.85000000 1555981199999 204503.40488500 1119 258945.60000000 104388.92691500 0
1555981200000 0.40420000 0.40510000 0.39800000 0.40150000 267088.89000000 1555984799999 107259.87063200 490 75534.11000000 30368.10044000 0
1555984800000 0.40170000 0.40280000 0.39580000 0.40010000 228239.92000000 1555988399999 91000.49938500 528 94138.76000000 37493.80326800 0
1555988400000 0.40080000 0.40080000 0.38330000 0.38470000 922006.03000000 1555991999999 359558.20310000 1545 355740.21000000 138280.76549200 0
1555992000000 0.38470000 0.39270000 0.38400000 0.38970000 636985.57000000 1555995599999 247380.62290100 1684 254717.49000000 99098.82053600 0
1555995600000 0.38970000 0.39470000 0.38620000 0.38960000 356420.06000000 1555999199999 139007.89128300 773 136198.90000000 53246.17394100 0
1555999200000 0.38960000 0.39330000 0.38600000 0.39330000 315063.81000000 1556002799999 123071.28291300 605 173183.81000000 67735.57663700 0
1556002800000 0.39320000 0.39840000 0.39220000 0.39530000 467122.08000000 1556006399999 184569.63436200 812 257165.28000000 101679.83527900 0
1556006400000 0.39530000 0.39640000 0.38900000 0.39450000 418061.56000000 1556009999999 164102.51029000 1010 259329.60000000 101785.03184900 0
1556010000000 0.39450000 0.39650000 0.39030000 0.39150000 105359.00000000 1556013599999 41518.45855900 333 48603.76000000 19177.45003800 0
1556013600000 0.39220000 0.39220000 0.38510000 0.38720000 238538.93000000 1556017199999 92520.59349900 648 118566.67000000 45989.44692500 0
1556017200000 0.38690000 0.39130000 0.38500000 0.39030000 174388.22000000 1556020799999 67554.07088400 437 85115.21000000 33017.47383100 0
1556020800000 0.39120000 0.39740000 0.38980000 0.39740000 333867.35000000 1556024399999 131357.44072800 594 195651.88000000 77035.91126000 0
1556024400000 0.39640000 0.41820000 0.39640000 0.41460000 1453479.50000000 1556027999999 595031.51611000 2330 926246.55000000 379383.18712200 0
1556028000000 0.41470000 0.42000000 0.40320000 0.40850000 966716.24000000 1556031599999 397049.90385700 1290 318327.72000000 131037.86495300 0
1556031600000 0.40850000 0.41150000 0.40120000 0.40540000 808048.54000000 1556035199999 327946.22628900 1051 374160.36000000 152151.29986700 0
1556035200000 0.40670000 0.40920000 0.40230000 0.40900000 253874.23000000 1556038799999 102902.82369200 483 99667.33000000 40535.08384200 0
1556038800000 0.40900000 0.40970000 0.39850000 0.40160000 852309.54000000 1556042399999 343965.46790200 1068 363948.41000000 147214.82688300 0
1556042400000 0.40200000 0.40650000 0.39720000 0.40370000 430850.12000000 1556045999999 172955.09208700 565 126936.45000000 51144.81236000 0
1556046000000 0.40370000 0.40500000 0.39800000 0.40100000 168447.12000000 1556049599999 67388.75489100 477 79761.76000000 31931.61474500 0
1556049600000 0.40100000 0.42310000 0.40040000 0.41240000 1169502.16000000 1556053199999 482140.96492800 1686 821820.31000000 339014.60208100 0
1556053200000 0.41310000 0.44930000 0.41090000 0.43580000 3612686.23000000 1556056799999 1575156.67038100 5938 1899739.05000000 827358.45872000 0
1556056800000 0.43580000 0.44500000 0.43100000 0.44190000 1407791.28000000 1556060399999 619989.04702000 2253 873687.55000000 384806.50596800 0
1556060400000 0.44190000 0.44720000 0.41380000 0.41440000 2173505.84000000 1556063999999 935140.87480600 3542 818459.17000000 352440.85745900 0
1556064000000 0.41420000 0.42600000 0.41070000 0.42080000 893130.25000000 1556067599999 374200.86587900 1321 413059.17000000 173260.86492700 0
1556067600000 0.42100000 0.43980000 0.40810000 0.43370000 1390217.54000000 1556071199999 591575.96049400 2342 704468.09000000 299108.27411000 0
1556071200000 0.43440000 0.43880000 0.42730000 0.43610000 447577.09000000 1556074799999 193540.42784200 954 230270.39000000 99582.79947500 0
1556074800000 0.43590000 0.43720000 0.42610000 0.42690000 478651.38000000 1556078399999 206793.63764800 1075 182582.26000000 78971.24298600 0
1556078400000 0.42660000 0.43460000 0.42020000 0.42790000 475123.88000000 1556081999999 202940.15710500 1119 232155.66000000 99252.35313200 0
1556082000000 0.42860000 0.43200000 0.42240000 0.42590000 253185.53000000 1556085599999 108063.96094900 642 166242.05000000 71061.05972800 0
1556085600000 0.42590000 0.43790000 0.42460000 0.43700000 321207.82000000 1556089199999 139139.54613800 894 172683.62000000 74815.77395800 0
1556089200000 0.43690000 0.43690000 0.39910000 0.40730000 1510328.23000000 1556092799999 627486.89173400 2736 574867.93000000 240360.45021700 0
1556092800000 0.40740000 0.41600000 0.40090000 0.40600000 911463.16000000 1556096399999 374002.66024100 1720 348033.27000000 143221.64980900 0
1556096400000 0.40610000 0.40610000 0.39350000 0.40010000 687165.23000000 1556099999999 273550.19079100 1371 246686.37000000 98294.21528800 0
1556100000000 0.40020000 0.40890000 0.39760000 0.39980000 422855.07000000 1556103599999 170140.93229800 775 129675.37000000 52370.09432800 0
1556103600000 0.39980000 0.40350000 0.39800000 0.40150000 252338.95000000 1556107199999 100974.13776500 535 88154.12000000 35362.04213500 0
1556107200000 0.40150000 0.42090000 0.40150000 0.41330000 1142684.63000000 1556110799999 474690.49563300 1540 531865.65000000 220927.65512500 0
1556110800000 0.41190000 0.41410000 0.40470000 0.40890000 640118.96000000 1556114399999 261883.97552200 909 313098.83000000 128361.69864600 0
1556114400000 0.40890000 0.41630000 0.40650000 0.41550000 561243.10000000 1556117999999 231100.32599400 959 238232.01000000 98141.11055700 0
1556118000000 0.41560000 0.43320000 0.41560000 0.42350000 1432016.15000000 1556121599999 611127.17116400 2330 771508.41000000 329270.05667500 0
1556121600000 0.42360000 0.43920000 0.42270000 0.43890000 1929929.09000000 1556125199999 833730.14642600 2236 1201428.22000000 518799.98504400 0
1556125200000 0.43850000 0.44850000 0.41620000 0.41810000 3213020.91000000 1556128799999 1394390.40075300 4591 1648082.49000000 714047.35698700 0
1556128800000 0.41810000 0.43680000 0.41690000 0.42570000 1706835.61000000 1556132399999 733656.23608200 3174 776730.39000000 334888.72332600 0
1556132400000 0.42620000 0.43740000 0.42170000 0.43460000 836766.36000000 1556135999999 360935.47320200 1325 360524.05000000 155685.54078600 0
1556136000000 0.43380000 0.43980000 0.43050000 0.43100000 617970.37000000 1556139599999 269476.89128400 1029 263260.55000000 115017.13766400 0
1556139600000 0.43040000 0.43400000 0.41300000 0.41420000 643254.03000000 1556143199999 271924.28943500 1252 266935.64000000 113063.67107100 0
1556143200000 0.41320000 0.42470000 0.41230000 0.42250000 545988.66000000 1556146799999 229197.06319600 937 246922.84000000 103558.59243800 0
1556146800000 0.42250000 0.42270000 0.41000000 0.41420000 767529.29000000 1556150399999 317720.85413400 1068 457698.04000000 189698.85807400 0
1556150400000 0.41420000 0.41660000 0.40220000 0.40920000 706819.59000000 1556153999999 289364.86788300 1245 295884.09000000 120842.81929500 0
1556154000000 0.41050000 0.41280000 0.40340000 0.40990000 426450.39000000 1556157599999 173496.25623500 972 225921.38000000 91807.47523000 0
1556157600000 0.40930000 0.41170000 0.40200000 0.40550000 609570.69000000 1556161199999 247720.08390500 867 162662.16000000 65942.40345000 0
1556161200000 0.40580000 0.40820000 0.40190000 0.40470000 262303.94000000 1556164799999 106051.77865700 536 117945.88000000 47672.60838300 0
1556164800000 0.40450000 0.41600000 0.40350000 0.40940000 692826.21000000 1556168399999 284474.58523900 1018 205759.23000000 84277.90429900 0
1556168400000 0.40950000 0.41240000 0.40460000 0.41150000 241827.26000000 1556171999999 98727.81665400 498 134701.67000000 55097.62342900 0
1556172000000 0.41080000 0.41500000 0.40540000 0.41310000 299927.76000000 1556175599999 122986.08805000 690 149708.82000000 61493.68925900 0
1556175600000 0.41310000 0.42560000 0.41240000 0.42130000 591498.37000000 1556179199999 247854.48498500 1150 355545.39000000 149176.68075300 0
1556179200000 0.42170000 0.42240000 0.41330000 0.41890000 339368.86000000 1556182799999 142038.73144800 632 142481.94000000 59675.94785500 0
1556182800000 0.41970000 0.42490000 0.41880000 0.42490000 272576.11000000 1556186399999 114933.34460500 617 104810.69000000 44284.23010500 0
1556186400000 0.42490000 0.43310000 0.42250000 0.42360000 732012.62000000 1556189999999 313369.24461300 1402 390604.02000000 167285.21857400 0
1556190000000 0.42460000 0.42760000 0.41560000 0.42760000 479985.31000000 1556193599999 201882.95906000 1089 264242.73000000 111158.62677900 0
1556193600000 0.42760000 0.42980000 0.42000000 0.42430000 392048.09000000 1556197199999 166731.36710300 709 207527.47000000 88268.48902200 0
1556197200000 0.42490000 0.42960000 0.42290000 0.42680000 149510.62000000 1556200799999 63716.40727200 420 67513.04000000 28779.48312000 0
1556200800000 0.42670000 0.43000000 0.42370000 0.42720000 287366.64000000 1556204399999 122586.35523600 514 164073.53000000 70108.69793700 0
1556204400000 0.42730000 0.43040000 0.41900000 0.42000000 335179.38000000 1556207999999 142147.97890900 713 94314.25000000 39983.44130700 0
1556208000000 0.42000000 0.42350000 0.41750000 0.42110000 262404.69000000 1556211599999 110429.47792000 792 114431.86000000 48188.84504100 0
1556211600000 0.42070000 0.42130000 0.41590000 0.41820000 287728.38000000 1556215199999 120424.18649500 610 120810.22000000 50602.64312000 0
1556215200000 0.41810000 0.41940000 0.41310000 0.41480000 565852.06000000 1556218799999 235758.89669200 815 265472.89000000 110576.69026900 0
1556218800000 0.41530000 0.42270000 0.41410000 0.41930000 681155.61000000 1556222399999 285160.27099100 912 262873.58000000 109946.53701000 0
1556222400000 0.41960000 0.42170000 0.41760000 0.41890000 326398.27000000 1556225999999 136892.20403100 387 92240.03000000 38742.21306500 0
1556226000000 0.41850000 0.41900000 0.41330000 0.41330000 506056.42000000 1556229599999 210812.35389700 562 45146.71000000 18862.35102500 0
1556229600000 0.41330000 0.41330000 0.38400000 0.38900000 2569793.76000000 1556233199999 1013164.47195000 3296 855979.64000000 336864.20906500 0
1556233200000 0.38900000 0.39440000 0.38320000 0.39020000 829949.46000000 1556236799999 322008.07488900 1380 371168.83000000 144281.91196500 0
1556236800000 0.39160000 0.39400000 0.37320000 0.38940000 1127377.16000000 1556240399999 430637.88970200 2028 437244.16000000 166875.68735000 0
1556240400000 0.39030000 0.39600000 0.38900000 0.39000000 840521.96000000 1556243999999 329793.63744800 893 411445.86000000 161572.59885800 0
1556244000000 0.39000000 0.40000000 0.38820000 0.39570000 669240.80000000 1556247599999 264024.04036000 1126 307697.44000000 121509.54587900 0
1556247600000 0.39570000 0.39570000 0.38480000 0.38830000 466393.11000000 1556251199999 181691.67337000 703 170891.66000000 66788.36830700 0
1556251200000 0.38920000 0.39220000 0.38770000 0.38880000 231768.56000000 1556254799999 90400.10511000 477 48387.35000000 18882.29110700 0
1556254800000 0.38880000 0.38880000 0.37870000 0.38000000 254659.81000000 1556258399999 97776.28861700 486 111233.98000000 42673.40093500 0
1556258400000 0.38000000 0.38000000 0.36840000 0.37210000 705711.79000000 1556261999999 263638.84209500 1366 439801.09000000 164457.48114800 0
1556262000000 0.37220000 0.37310000 0.37030000 0.37150000 448712.75000000 1556265599999 167090.43074800 588 315878.67000000 117673.23667500 0
1556265600000 0.37300000 0.38450000 0.37150000 0.38410000 757854.12000000 1556269199999 285355.51346400 1371 520035.09000000 194928.52045200 0
1556269200000 0.38320000 0.38730000 0.38150000 0.38220000 248408.99000000 1556272799999 95494.28257900 515 122992.52000000 47308.64124000 0
1556272800000 0.38430000 0.38870000 0.38430000 0.38750000 116993.04000000 1556276399999 45303.40683100 292 79650.45000000 30860.68995200 0
1556276400000 0.38610000 0.39580000 0.38330000 0.39210000 343800.02000000 1556279999999 134353.73229400 625 193616.41000000 75836.35048800 0
1556280000000 0.39220000 0.39900000 0.39100000 0.39800000 298225.88000000 1556283599999 117665.24175000 563 162994.76000000 64320.87746500 0
1556283600000 0.39800000 0.40150000 0.39440000 0.39680000 378972.38000000 1556287199999 150581.00162700 686 192031.51000000 76333.04900500 0
1556287200000 0.39530000 0.39600000 0.38690000 0.38930000 384894.34000000 1556290799999 150348.45272300 679 210564.63000000 82247.21500500 0
1556290800000 0.39000000 0.39000000 0.37310000 0.37310000 486467.72000000 1556294399999 185047.03141600 1024 147850.16000000 56255.65963600 0
1556294400000 0.37330000 0.37780000 0.36570000 0.37070000 990519.48000000 1556297999999 366492.47137100 1833 475303.50000000 175489.45231400 0
1556298000000 0.37070000 0.38340000 0.36810000 0.37810000 575791.00000000 1556301599999 217003.41698500 1098 194294.68000000 73215.86510400 0
1556301600000 0.37690000 0.38200000 0.36960000 0.37000000 373656.52000000 1556305199999 140731.62638700 785 143955.17000000 54313.70155200 0
1556305200000 0.37020000 0.37770000 0.36820000 0.37340000 186614.51000000 1556308799999 69646.10626500 440 112187.84000000 41904.26175500 0
1556308800000 0.37420000 0.38600000 0.37420000 0.38000000 415564.82000000 1556312399999 158815.78781500 710 154645.41000000 59002.36692500 0
1556312400000 0.37950000 0.38780000 0.37950000 0.38720000 86967.06000000 1556315999999 33433.26771200 419 55120.96000000 21203.13506900 0
1556316000000 0.38730000 0.38910000 0.38140000 0.38150000 187370.36000000 1556319599999 72223.08916000 423 88215.65000000 33969.72349700 0
1556319600000 0.38340000 0.38340000 0.37800000 0.38180000 172542.59000000 1556323199999 65626.49353300 364 90556.77000000 34463.60000000 0
1556323200000 0.38180000 0.38340000 0.37440000 0.37580000 179322.84000000 1556326799999 67963.29897000 423 90595.77000000 34264.27327900 0
1556326800000 0.37580000 0.38180000 0.37500000 0.37690000 168408.60000000 1556330399999 63794.62021700 306 95490.57000000 36215.77117300 0
1556330400000 0.37770000 0.38250000 0.37700000 0.37820000 96666.90000000 1556333999999 36746.43122600 248 66393.68000000 25222.32723600 0
1556334000000 0.37880000 0.37900000 0.37700000 0.37700000 131725.34000000 1556337599999 49756.03436900 241 97117.78000000 36696.15099900 0
1556337600000 0.37680000 0.37680000 0.37080000 0.37580000 91536.17000000 1556341199999 34173.33472500 375 48558.64000000 18111.56179100 0
1556341200000 0.37580000 0.37720000 0.37500000 0.37700000 58983.91000000 1556344799999 22193.15938000 207 29922.92000000 11269.60890400 0
1556344800000 0.37700000 0.37750000 0.37380000 0.37750000 280169.85000000 1556348399999 105403.23563200 270 133806.93000000 50478.82074300 0
1556348400000 0.37750000 0.37750000 0.37290000 0.37430000 243981.67000000 1556351999999 91237.03436600 293 45372.12000000 16976.41093200 0
