1557388800000 0.00317000 0.00321000 0.00317000 0.00319000 2788954.60000000 1557392399999 8915.15816800 68 2040788.60000000 6529.75080000 0
1557392400000 0.00319000 0.00320000 0.00317000 0.00318000 4638925.40000000 1557395999999 14803.87770600 69 3079527.60000000 9833.03419800 0
1557396000000 0.00319000 0.00320000 0.00318000 0.00320000 2649311.00000000 1557399599999 8455.75831800 37 1416056.30000000 4530.99613500 0
1557399600000 0.00319000 0.00320000 0.00314000 0.00317000 8552817.30000000 1557403199999 27137.82405300 91 3843062.30000000 12270.70065400 0
1557403200000 0.00317000 0.00320000 0.00316000 0.00317000 4025600.50000000 1557406799999 12774.82170800 57 1139807.00000000 3631.64522500 0
1557406800000 0.00317000 0.00325000 0.00317000 0.00322000 10234967.10000000 1557410399999 32906.04632200 117 4091551.10000000 13161.01625100 0
1557410400000 0.00323000 0.00330000 0.00321000 0.00322000 10250002.80000000 1557413999999 33298.18000100 156 7830817.30000000 25449.44443900 0
1557414000000 0.00321000 0.00329000 0.00315000 0.00316000 10791247.60000000 1557417599999 34849.46196700 175 3630947.60000000 11784.06935800 0
1557417600000 0.00316000 0.00319000 0.00312000 0.00315000 23285580.40000000 1557421199999 73098.73652800 189 7232403.10000000 22711.36879700 0
1557421200000 0.00314000 0.00314000 0.00310000 0.00311000 4941238.40000000 1557424799999 15406.51833800 116 2134373.40000000 6662.49066600 0
1557424800000 0.00311000 0.00311000 0.00304000 0.00308000 7391417.10000000 1557428399999 22730.69941200 158 2609863.60000000 8033.98835300 0
1557428400000 0.00308000 0.00311000 0.00304000 0.00309000 6800211.70000000 1557431999999 20920.89289000 119 2035234.90000000 6277.97674400 0
1557432000000 0.00309000 0.00314000 0.00307000 0.00309000 9298685.60000000 1557435599999 28807.46760900 121 3655213.70000000 11363.33282600 0
1557435600000 0.00308000 0.00310000 0.00305000 0.00306000 2905038.50000000 1557439199999 8918.66627900 82 2038022.50000000 6261.36068000 0
1557439200000 0.00306000 0.00320000 0.00303000 0.00307000 28471802.00000000 1557442799999 88858.23822300 407 17588628.80000000 54934.81628400 0
1557442800000 0.00307000 0.00316000 0.00306000 0.00314000 3789991.60000000 1557446399999 11782.13989600 98 2132706.50000000 6658.87359100 0
1557446400000 0.00313000 0.00321000 0.00313000 0.00319000 6951972.90000000 1557449999999 22093.91828200 110 4238720.70000000 13511.82845400 0
1557450000000 0.00319000 0.00339000 0.00317000 0.00333000 19629594.00000000 1557453599999 63826.34844400 225 11866743.20000000 38643.46650900 0
1557453600000 0.00333000 0.00334000 0.00318000 0.00321000 5802825.40000000 1557457199999 18775.97733200 164 2401453.20000000 7778.70804500 0
1557457200000 0.00322000 0.00327000 0.00312000 0.00320000 9766975.20000000 1557460799999 30839.47621200 203 6866891.20000000 21649.97929700 0
1557460800000 0.00318000 0.00380000 0.00316000 0.00373000 45697308.50000000 1557464399999 160250.96207000 776 28975088.20000000 102033.26284100 0
1557464400000 0.00373000 0.00374000 0.00352000 0.00360000 28675759.60000000 1557467999999 104273.57715700 645 13997063.40000000 50950.66414200 0
1557468000000 0.00360000 0.00375000 0.00344000 0.00345000 65684372.80000000 1557471599999 234728.97480400 704 22063767.70000000 79677.18247800 0
1557471600000 0.00347000 0.00348000 0.00335000 0.00344000 22576786.30000000 1557475199999 77264.45723300 409 9797428.40000000 33566.06647400 0
1557475200000 0.00345000 0.00360000 0.00341000 0.00357000 27571591.60000000 1557478799999 96138.88727500 358 17280791.90000000 60371.60809400 0
1557478800000 0.00357000 0.00359000 0.00343000 0.00357000 11605906.00000000 1557482399999 41064.58172800 195 7321575.60000000 25934.74573600 0
1557482400000 0.00357000 0.00358000 0.00347000 0.00356000 18019082.50000000 1557485999999 63756.93050800 204 6048617.80000000 21430.32539500 0
1557486000000 0.00356000 0.00357000 0.00349000 0.00350000 7268443.20000000 1557489599999 25625.01907000 135 2115540.70000000 7487.40346900 0
1557489600000 0.00350000 0.00356000 0.00346000 0.00347000 14926400.40000000 1557493199999 52461.17020300 203 4894087.50000000 17258.56022000 0
1557493200000 0.00347000 0.00351000 0.00342000 0.00349000 11415276.70000000 1557496799999 39346.09354000 165 3283819.70000000 11382.02343200 0
1557496800000 0.00348000 0.00352000 0.00344000 0.00346000 5252858.00000000 1557500399999 18200.90921100 100 2161838.30000000 7492.50037600 0
1557500400000 0.00346000 0.00357000 0.00344000 0.00356000 10249334.70000000 1557503999999 35835.82831700 128 7304951.10000000 25585.01788600 0
1557504000000 0.00355000 0.00370000 0.00352000 0.00357000 26123304.70000000 1557507599999 93681.01348000 528 12585188.00000000 45207.97349800 0
1557507600000 0.00357000 0.00358000 0.00349000 0.00351000 9588540.30000000 1557511199999 33808.53486100 151 3050426.10000000 10779.80598700 0
1557511200000 0.00350000 0.00352000 0.00346000 0.00351000 2882227.90000000 1557514799999 10085.57493500 98 774197.80000000 2716.52757700 0
1557514800000 0.00351000 0.00352000 0.00347000 0.00352000 2179185.50000000 1557518399999 7650.39513100 52 1680883.80000000 5908.24598000 0
1557518400000 0.00352000 0.00354000 0.00345000 0.00348000 6918418.70000000 1557521999999 24281.93436900 72 2779917.30000000 9812.44323000 0
1557522000000 0.00348000 0.00359000 0.00348000 0.00354000 5149345.80000000 1557525599999 18248.40943000 77 3987956.70000000 14152.18457000 0
1557525600000 0.00358000 0.00374000 0.00353000 0.00374000 10684575.60000000 1557529199999 38901.61263200 214 7757912.80000000 28276.60833100 0
1557529200000 0.00375000 0.00388000 0.00370000 0.00378000 34083659.30000000 1557532799999 129039.65867900 450 20445135.60000000 77456.75594000 0
1557532800000 0.00379000 0.00386000 0.00373000 0.00374000 16905367.00000000 1557536399999 63937.34659200 227 9881131.50000000 37456.05740700 0
1557536400000 0.00373000 0.00395000 0.00371000 0.00394000 17870845.00000000 1557539999999 69018.65352700 307 11736018.90000000 45308.43967600 0
1557540000000 0.00392000 0.00392000 0.00379000 0.00386000 18765165.80000000 1557543599999 71943.28252400 195 9949658.80000000 38132.34521500 0
1557543600000 0.00381000 0.00387000 0.00372000 0.00385000 11428925.80000000 1557547199999 43273.13048300 159 4323221.20000000 16452.87395200 0
1557547200000 0.00386000 0.00409000 0.00385000 0.00397000 37353690.80000000 1557550799999 148672.37022100 437 11094932.60000000 44124.48976400 0
1557550800000 0.00397000 0.00400000 0.00389000 0.00392000 9119694.70000000 1557554399999 35817.33977700 174 4241658.40000000 16697.57319100 0
1557554400000 0.00392000 0.00397000 0.00386000 0.00393000 18835182.90000000 1557557999999 73910.62647400 296 9821269.30000000 38596.92343800 0
1557558000000 0.00393000 0.00407000 0.00390000 0.00407000 16480845.50000000 1557561599999 65448.12312600 237 11058286.10000000 43982.60557100 0
1557561600000 0.00407000 0.00408000 0.00390000 0.00391000 17242709.00000000 1557565199999 68570.64958600 243 8408651.80000000 33627.07698800 0
1557565200000 0.00391000 0.00400000 0.00390000 0.00400000 8305851.70000000 1557568799999 32861.48380100 127 4544078.90000000 18053.88184800 0
1557568800000 0.00400000 0.00405000 0.00394000 0.00394000 8789596.10000000 1557572399999 35222.36419700 125 4187219.50000000 16858.81965600 0
1557572400000 0.00395000 0.00396000 0.00392000 0.00395000 3057266.60000000 1557575999999 12062.26096100 87 998581.00000000 3948.28153700 0
1557576000000 0.00395000 0.00399000 0.00391000 0.00392000 6392744.60000000 1557579599999 25142.54484200 86 2551634.00000000 10076.23180200 0
1557579600000 0.00394000 0.00449000 0.00394000 0.00432000 127863657.80000000 1557583199999 545594.91082800 1594 86225775.60000000 365081.18522800 0
1557583200000 0.00432000 0.00443000 0.00429000 0.00431000 21972764.50000000 1557586799999 95528.83732800 344 9814976.20000000 42684.40334900 0
1557586800000 0.00431000 0.00477000 0.00415000 0.00468000 58395500.10000000 1557590399999 257772.95468700 872 33685267.00000000 148829.86225200 0
1557590400000 0.00465000 0.00470000 0.00444000 0.00452000 31865360.10000000 1557593999999 144349.71895300 576 7764247.60000000 35427.81257900 0
1557594000000 0.00452000 0.00464000 0.00448000 0.00454000 23198656.70000000 1557597599999 105946.71950500 440 10295139.70000000 47087.47576000 0
1557597600000 0.00453000 0.00478000 0.00450000 0.00473000 21167644.10000000 1557601199999 97752.12905700 498 11794270.20000000 54485.62279000 0
1557601200000 0.00472000 0.00505000 0.00468000 0.00474000 82555380.70000000 1557604799999 398650.95338600 1283 30507658.70000000 147263.06318700 0
1557604800000 0.00475000 0.00483000 0.00457000 0.00465000 36848268.30000000 1557608399999 172963.90236600 620 16399572.30000000 77267.63520500 0
1557608400000 0.00465000 0.00468000 0.00454000 0.00455000 21603842.50000000 1557611999999 99373.19710700 381 10391259.90000000 47947.32393600 0
1557612000000 0.00457000 0.00480000 0.00454000 0.00472000 45270605.40000000 1557615599999 212210.46654000 594 31205361.60000000 146237.44960300 0
1557615600000 0.00472000 0.00478000 0.00457000 0.00460000 26960402.10000000 1557619199999 125712.15164000 356 9517091.30000000 44357.78861400 0
1557619200000 0.00462000 0.00472000 0.00444000 0.00448000 37706754.20000000 1557622799999 172736.04841900 414 14792387.50000000 67650.02918000 0
1557622800000 0.00449000 0.00459000 0.00449000 0.00453000 11857954.40000000 1557626399999 53956.97056300 178 6043622.60000000 27521.05773900 0
1557626400000 0.00453000 0.00480000 0.00453000 0.00477000 19189097.50000000 1557629999999 90065.89119600 236 10318944.10000000 48215.13299300 0
1557630000000 0.00477000 0.00484000 0.00468000 0.00479000 26026994.20000000 1557633599999 123690.96768300 339 14625571.20000000 69626.89551800 0
1557633600000 0.00477000 0.00489000 0.00475000 0.00483000 12565906.50000000 1557637199999 60519.96705300 249 7526020.90000000 36267.81436300 0
1557637200000 0.00483000 0.00517000 0.00483000 0.00512000 39590720.10000000 1557640799999 199634.20114000 684 20217514.40000000 101803.77270300 0
1557640800000 0.00512000 0.00517000 0.00502000 0.00517000 25419526.50000000 1557644399999 129725.67910800 407 9519972.00000000 48661.89364900 0
1557644400000 0.00517000 0.00568000 0.00514000 0.00564000 110055954.90000000 1557647999999 603245.27889400 1978 54503770.40000000 298182.85946300 0
1557648000000 0.00565000 0.00572000 0.00514000 0.00535000 111743475.30000000 1557651599999 601652.75845400 1511 48984018.80000000 262812.32386100 0
1557651600000 0.00535000 0.00570000 0.00524000 0.00538000 65006133.20000000 1557655199999 355521.68950900 1131 23038133.10000000 125820.46876000 0
1557655200000 0.00537000 0.00537000 0.00503000 0.00519000 59073094.30000000 1557658799999 306714.53937700 823 23909886.70000000 124346.97817000 0
1557658800000 0.00519000 0.00540000 0.00494000 0.00507000 65951156.10000000 1557662399999 337136.13482100 833 32745032.50000000 167641.28138500 0
1557662400000 0.00505000 0.00516000 0.00498000 0.00513000 38474076.40000000 1557665999999 194427.62011100 445 19563056.00000000 99046.74684400 0
1557666000000 0.00513000 0.00544000 0.00511000 0.00517000 57202356.00000000 1557669599999 302227.96006100 833 25386465.10000000 134236.80504700 0
1557669600000 0.00518000 0.00523000 0.00488000 0.00490000 40157013.70000000 1557673199999 203257.30068300 508 14972643.00000000 76129.93081500 0
1557673200000 0.00491000 0.00507000 0.00472000 0.00482000 61578034.40000000 1557676799999 299532.65220200 818 27628153.60000000 133966.19418700 0
1557676800000 0.00485000 0.00508000 0.00485000 0.00493000 44799354.90000000 1557680399999 222851.79350300 634 20221767.90000000 100706.44727800 0
1557680400000 0.00493000 0.00529000 0.00492000 0.00520000 64961395.60000000 1557683999999 335392.20193500 942 37607499.90000000 194439.95169100 0
1557684000000 0.00521000 0.00562000 0.00518000 0.00552000 109268370.00000000 1557687599999 598113.93591700 1504 50878875.40000000 278016.03840200 0
1557687600000 0.00552000 0.00557000 0.00530000 0.00553000 48812293.50000000 1557691199999 266635.90352000 767 20479342.60000000 111759.08376300 0
1557691200000 0.00553000 0.00556000 0.00545000 0.00551000 24182262.20000000 1557694799999 133406.72936600 389 9510971.90000000 52526.80499700 0
1557694800000 0.00551000 0.00558000 0.00540000 0.00556000 22414194.30000000 1557698399999 122778.84659000 442 11723440.80000000 64325.27440800 0
1557698400000 0.00555000 0.00556000 0.00516000 0.00518000 43409635.30000000 1557701999999 230597.10221400 712 12812218.50000000 67920.66010700 0
1557702000000 0.00518000 0.00531000 0.00509000 0.00530000 27116999.40000000 1557705599999 140183.09940700 448 10920159.00000000 56584.10264800 0
1557705600000 0.00529000 0.00544000 0.00516000 0.00544000 24557898.70000000 1557709199999 130427.37035000 434 11242242.00000000 59619.18273200 0
1557709200000 0.00542000 0.00585000 0.00542000 0.00567000 72838858.90000000 1557712799999 412385.55458500 997 36316321.00000000 205118.47875000 0
1557712800000 0.00567000 0.00580000 0.00553000 0.00569000 40676068.60000000 1557716399999 231136.96563800 663 18042331.80000000 102665.47629700 0
1557716400000 0.00567000 0.00614000 0.00567000 0.00592000 90623584.00000000 1557719999999 543077.87879400 1149 42924707.10000000 256316.05378900 0
1557720000000 0.00591000 0.00641000 0.00585000 0.00638000 61374258.80000000 1557723599999 376375.29104500 945 30302602.40000000 186341.57390800 0
1557723600000 0.00639000 0.00660000 0.00620000 0.00633000 92657054.10000000 1557727199999 592393.28927200 1504 39071006.80000000 250059.24549700 0
1557727200000 0.00633000 0.00637000 0.00606000 0.00611000 34604552.40000000 1557730799999 214222.53001300 889 9747055.20000000 60640.22363500 0
1557730800000 0.00611000 0.00628000 0.00606000 0.00628000 27494203.10000000 1557734399999 169312.09270400 545 13797194.00000000 85106.48026500 0
1557734400000 0.00628000 0.00660000 0.00623000 0.00637000 61829358.70000000 1557737999999 397548.93278200 1095 30000905.40000000 192699.74730700 0
1557738000000 0.00637000 0.00637000 0.00615000 0.00623000 31665347.60000000 1557741599999 198432.82641800 644 13955530.50000000 87552.46641200 0
1557741600000 0.00623000 0.00630000 0.00613000 0.00622000 21005767.70000000 1557745199999 130338.22597100 355 7117863.50000000 44355.33351800 0
1557745200000 0.00622000 0.00647000 0.00613000 0.00620000 57274938.10000000 1557748799999 359378.94623200 931 22613858.50000000 142406.49614900 0
1557748800000 0.00621000 0.00687000 0.00615000 0.00687000 77109429.40000000 1557752399999 493578.00092000 1104 47731370.30000000 306878.52070800 0
1557752400000 0.00687000 0.00688000 0.00642000 0.00649000 71055471.40000000 1557755999999 469771.40601100 1246 29906705.00000000 197703.80547700 0
1557756000000 0.00649000 0.00680000 0.00643000 0.00665000 60851421.00000000 1557759599999 404817.87067800 969 27202690.80000000 180954.03800800 0
1557759600000 0.00665000 0.00765000 0.00665000 0.00759000 237677877.70000000 1557763199999 1719506.50524600 4105 130103176.70000000 940541.11462900 0
1557763200000 0.00756000 0.00920000 0.00715000 0.00840000 658035962.60000000 1557766799999 5416806.40310600 10162 294113709.50000000 2425680.16648200 0
1557766800000 0.00840000 0.00867000 0.00796000 0.00841000 289022302.80000000 1557770399999 2395734.55906500 5259 122714678.30000000 1018475.53395800 0
1557770400000 0.00840000 0.00840000 0.00800000 0.00815000 110138534.90000000 1557773999999 897178.43924600 2103 40039758.90000000 326915.86607900 0
1557774000000 0.00816000 0.00824000 0.00746000 0.00760000 155374515.50000000 1557777599999 1207324.01673100 2977 51393506.00000000 399198.82008400 0
1557777600000 0.00760000 0.00850000 0.00755000 0.00831000 157992455.90000000 1557781199999 1287831.18598800 2315 86818732.00000000 706067.39493800 0
1557781200000 0.00831000 0.00870000 0.00812000 0.00843000 164031787.80000000 1557784799999 1384246.54082600 2904 79699958.80000000 673759.72189000 0
1557784800000 0.00843000 0.00868000 0.00815000 0.00847000 89027650.00000000 1557788399999 747858.44508400 1886 40227311.20000000 339182.38712400 0
1557788400000 0.00844000 0.00894000 0.00797000 0.00868000 190390546.40000000 1557791999999 1629299.03954300 3249 90100329.50000000 773736.50656700 0
1557792000000 0.00864000 0.01069000 0.00840000 0.01030000 394554521.00000000 1557795599999 3823635.92907800 7314 191317964.80000000 1848055.77866000 0
1557795600000 0.01031000 0.01043000 0.00945000 0.00985000 223198284.80000000 1557799199999 2202368.28785500 4244 87644144.80000000 865547.38350000 0
1557799200000 0.00985000 0.01030000 0.00951000 0.00959000 140956918.70000000 1557802799999 1395820.47997900 2738 52454400.80000000 522054.81420600 0
1557802800000 0.00961000 0.00962000 0.00851000 0.00929000 210719220.90000000 1557806399999 1932318.99919300 4049 86022091.00000000 792027.08636400 0
1557806400000 0.00927000 0.00999000 0.00907000 0.00951000 128733202.20000000 1557809999999 1239940.05326900 3143 59992701.80000000 578400.24515200 0
